PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,Municipality,LAT,LON
GWETROOT,2020,0.84,0.86,0.91,0.87,0.89,0.93,0.95,0.98,0.94,1.0,1.0,1.0,0.93,Bacoor City,14.46,120.94
GWETROOT,2021,0.97,0.9,0.85,0.73,0.66,0.74,0.89,0.94,0.98,0.98,0.94,0.9,0.87,Bacoor City,14.46,120.94
GWETROOT,2022,0.83,0.8,0.76,0.8,0.79,0.85,0.95,0.99,0.98,0.99,0.99,0.96,0.89,Bacoor City,14.46,120.94
GWETROOT,2023,0.97,0.87,0.74,0.67,0.68,0.79,0.93,0.94,0.94,0.96,0.95,0.93,0.86,Bacoor City,14.46,120.94
GWETROOT,2024,0.87,0.74,0.65,0.61,0.64,0.84,0.96,0.97,0.98,0.98,0.95,0.95,0.85,Bacoor City,14.46,120.94
GWETROOT,2025,0.94,0.9,0.82,0.73,0.73,0.85,0.96,0.96,0.99,0.99,0.99,0.98,0.9,Bacoor City,14.46,120.94
PRECTOTCORR,1990,2.92,1.03,1.48,0.32,5.86,11.11,9.8,11.69,8.7,12.84,11.3,8.5,7.17,Bacoor City,14.46,120.94
PRECTOTCORR,1991,2.28,4.86,2.1,2.2,3.44,7.57,8.37,10.4,5.93,4.29,7.77,5.58,5.4,Bacoor City,14.46,120.94
PRECTOTCORR,1992,2.27,1.79,1.16,1.42,3.25,3.71,10.49,8.72,6.34,7.67,11.36,3.99,5.19,Bacoor City,14.46,120.94
PRECTOTCORR,1993,3.25,1.8,0.96,1.59,1.29,4.53,5.76,7.88,6.32,8.7,8.86,19.07,5.87,Bacoor City,14.46,120.94
PRECTOTCORR,1994,6.26,2.13,2.07,3.51,3.28,8.15,6.65,4.05,6.88,6.57,3.65,7.18,5.05,Bacoor City,14.46,120.94
PRECTOTCORR,1995,3.69,5.19,1.06,1.0,4.99,7.27,7.3,8.43,13.83,10.66,9.65,18.64,7.66,Bacoor City,14.46,120.94
PRECTOTCORR,1996,4.04,1.93,1.64,7.52,4.07,6.71,8.71,3.99,6.88,7.83,15.71,6.05,6.25,Bacoor City,14.46,120.94
PRECTOTCORR,1997,2.37,4.67,1.67,1.5,7.0,3.7,10.26,6.22,6.34,2.27,3.35,3.88,4.44,Bacoor City,14.46,120.94
PRECTOTCORR,1998,1.7,0.55,1.25,0.56,3.7,5.12,5.29,5.91,8.45,14.8,7.89,23.72,6.64,Bacoor City,14.46,120.94
PRECTOTCORR,1999,8.76,3.67,8.43,8.52,4.74,6.78,7.47,12.39,7.29,12.65,13.09,16.58,9.25,Bacoor City,14.46,120.94
PRECTOTCORR,2000,5.48,6.67,5.5,2.73,5.94,6.43,11.16,5.88,10.48,11.62,10.39,14.41,8.07,Bacoor City,14.46,120.94
PRECTOTCORR,2001,2.57,9.14,4.02,2.4,4.57,8.13,7.1,7.42,1.73,9.62,9.62,12.65,6.57,Bacoor City,14.46,120.94
PRECTOTCORR,2002,2.27,3.31,2.36,1.95,3.61,5.78,16.11,8.54,8.75,9.67,13.83,7.08,6.96,Bacoor City,14.46,120.94
PRECTOTCORR,2003,2.81,1.7,0.96,1.69,8.47,5.5,7.84,7.87,8.73,5.6,7.31,5.46,5.35,Bacoor City,14.46,120.94
PRECTOTCORR,2004,2.81,3.59,1.52,1.74,6.85,6.77,8.46,8.33,3.85,9.08,14.48,6.33,6.16,Bacoor City,14.46,120.94
PRECTOTCORR,2005,3.28,1.31,2.09,2.07,2.6,7.35,7.72,7.0,12.77,12.52,8.34,20.22,7.32,Bacoor City,14.46,120.94
PRECTOTCORR,2006,7.14,3.72,4.91,0.58,5.06,7.55,9.99,6.63,11.98,8.32,5.17,12.67,7.01,Bacoor City,14.46,120.94
PRECTOTCORR,2007,4.21,1.61,1.9,2.36,4.91,5.84,5.58,10.26,9.23,9.16,16.12,10.08,6.8,Bacoor City,14.46,120.94
PRECTOTCORR,2008,9.09,9.93,3.31,4.4,9.75,8.87,6.55,8.17,8.79,12.91,13.48,12.08,8.94,Bacoor City,14.46,120.94
PRECTOTCORR,2009,7.47,4.32,3.96,13.3,11.87,9.61,8.71,6.42,17.27,10.79,6.6,2.48,8.57,Bacoor City,14.46,120.94
PRECTOTCORR,2010,3.38,0.43,1.97,1.6,1.57,5.06,14.62,8.11,7.41,9.44,14.34,10.8,6.61,Bacoor City,14.46,120.94
PRECTOTCORR,2011,6.75,3.99,6.37,1.91,7.23,15.79,10.39,9.72,9.5,11.77,15.18,17.23,9.69,Bacoor City,14.46,120.94
PRECTOTCORR,2012,6.57,9.95,8.18,1.76,6.87,4.99,17.05,14.98,13.24,11.79,4.25,6.49,8.87,Bacoor City,14.46,120.94
PRECTOTCORR,2013,5.57,7.15,3.04,0.94,4.19,11.59,13.04,17.24,15.65,8.46,13.9,10.48,9.27,Bacoor City,14.46,120.94
PRECTOTCORR,2014,1.53,1.32,2.47,0.87,2.78,5.39,9.85,9.36,12.54,13.38,7.9,14.72,6.89,Bacoor City,14.46,120.94
PRECTOTCORR,2015,3.6,2.18,1.89,1.14,1.24,4.74,8.24,7.53,7.98,8.96,5.21,20.99,6.19,Bacoor City,14.46,120.94
PRECTOTCORR,2016,2.91,5.05,3.34,1.22,4.28,6.78,7.88,11.43,7.72,12.5,12.18,14.82,7.53,Bacoor City,14.46,120.94
PRECTOTCORR,2017,8.37,6.02,2.12,3.49,5.53,6.4,11.54,9.91,15.21,11.59,15.61,15.66,9.3,Bacoor City,14.46,120.94
PRECTOTCORR,2018,7.21,3.38,3.16,2.48,4.09,12.88,14.7,8.98,10.27,5.03,4.07,15.33,7.67,Bacoor City,14.46,120.94
PRECTOTCORR,2019,3.4,1.02,0.57,1.7,6.73,6.26,7.89,10.4,9.23,5.43,6.62,10.35,5.84,Bacoor City,14.46,120.94
PRECTOTCORR,2020,4.39,25.43,18.56,20.18,7.92,19.95,8.15,7.98,9.02,33.88,35.85,27.74,18.18,Bacoor City,14.46,120.94
PRECTOTCORR,2021,9.01,5.71,5.25,1.95,2.37,5.79,15.34,6.25,13.65,9.46,7.52,5.87,7.36,Bacoor City,14.46,120.94
PRECTOTCORR,2022,3.5,5.03,3.24,7.67,5.93,8.16,9.52,11.01,12.3,18.09,7.97,10.21,8.58,Bacoor City,14.46,120.94
PRECTOTCORR,2023,13.04,4.2,0.75,3.16,4.85,9.07,13.84,6.07,7.9,8.25,10.79,10.93,7.77,Bacoor City,14.46,120.94
PRECTOTCORR,2024,3.0,1.32,2.26,0.4,8.65,7.95,17.04,7.06,12.85,16.27,5.52,18.5,8.46,Bacoor City,14.46,120.94
PRECTOTCORR,2025,6.78,7.86,4.19,1.95,6.62,10.22,17.01,9.83,15.02,13.9,18.19,10.79,10.2,Bacoor City,14.46,120.94
RH2M,1990,83.56,79.16,73.21,67.12,76.19,87.2,88.02,88.87,87.91,89.33,88.71,88.47,83.18,Bacoor City,14.46,120.94
RH2M,1991,85.65,83.4,79.0,74.41,75.52,82.6,86.91,91.29,89.51,84.07,86.89,86.54,83.82,Bacoor City,14.46,120.94
RH2M,1992,83.79,78.43,73.79,68.14,73.32,78.0,85.45,89.75,89.07,88.51,87.17,86.72,81.88,Bacoor City,14.46,120.94
RH2M,1993,82.82,79.86,72.93,70.9,70.05,75.86,85.36,87.51,88.84,89.4,90.81,90.02,82.05,Bacoor City,14.46,120.94
RH2M,1994,88.34,83.68,80.04,76.81,77.99,83.54,90.29,85.98,87.43,85.75,85.24,84.33,84.13,Bacoor City,14.46,120.94
RH2M,1995,84.14,82.94,76.9,71.76,78.45,82.93,86.28,89.37,90.17,89.14,90.75,91.13,84.52,Bacoor City,14.46,120.94
RH2M,1996,88.41,82.95,79.34,83.62,82.21,85.17,87.68,86.73,87.72,87.96,90.89,86.6,85.78,Bacoor City,14.46,120.94
RH2M,1997,84.77,83.46,76.59,71.86,77.48,81.77,89.44,89.75,87.98,84.9,82.92,82.47,82.8,Bacoor City,14.46,120.94
RH2M,1998,77.74,74.41,69.94,66.47,76.04,78.57,81.72,85.6,88.49,90.96,91.48,91.14,81.1,Bacoor City,14.46,120.94
RH2M,1999,89.55,84.51,85.62,86.0,83.84,87.29,89.32,89.28,89.49,90.01,89.65,91.98,88.07,Bacoor City,14.46,120.94
RH2M,2000,87.17,88.36,87.15,82.13,83.92,86.48,89.46,88.37,89.5,90.72,90.87,91.53,87.98,Bacoor City,14.46,120.94
RH2M,2001,87.2,86.38,84.91,79.62,80.74,84.55,88.53,90.16,88.41,89.04,87.77,88.41,86.32,Bacoor City,14.46,120.94
RH2M,2002,84.86,81.99,78.28,73.42,77.19,78.84,89.86,87.8,88.54,88.74,90.52,88.97,84.12,Bacoor City,14.46,120.94
RH2M,2003,84.8,80.87,75.19,69.16,78.5,84.44,85.74,89.17,89.3,85.46,87.92,85.6,83.03,Bacoor City,14.46,120.94
RH2M,2004,84.97,82.18,75.83,72.31,82.95,89.66,85.9,91.35,84.54,84.17,89.1,87.6,84.23,Bacoor City,14.46,120.94
RH2M,2005,84.66,79.28,76.01,72.26,71.76,85.54,88.14,87.31,89.26,88.83,89.27,91.74,83.7,Bacoor City,14.46,120.94
RH2M,2006,88.94,86.2,83.04,75.27,80.22,83.07,89.43,89.54,86.64,86.31,89.13,89.95,85.66,Bacoor City,14.46,120.94
RH2M,2007,86.52,82.15,77.75,72.91,78.09,82.8,84.67,87.33,89.4,89.46,89.62,89.94,84.24,Bacoor City,14.46,120.94
RH2M,2008,89.33,87.65,83.55,83.03,85.05,84.61,87.55,86.04,88.71,89.37,91.53,89.31,87.14,Bacoor City,14.46,120.94
RH2M,2009,88.03,86.92,82.16,84.52,87.35,88.49,88.66,87.31,89.56,87.59,88.23,84.56,86.94,Bacoor City,14.46,120.94
RH2M,2010,83.59,77.6,75.55,72.22,68.92,78.3,83.94,87.58,86.47,89.63,91.09,90.82,82.18,Bacoor City,14.46,120.94
RH2M,2011,88.74,84.9,85.05,76.66,81.54,87.06,87.53,89.24,89.88,88.67,90.21,90.96,86.73,Bacoor City,14.46,120.94
RH2M,2012,88.57,88.26,86.23,82.11,80.41,87.64,88.04,90.4,87.7,85.96,87.85,87.26,86.7,Bacoor City,14.46,120.94
RH2M,2013,85.37,84.01,82.26,72.74,77.23,83.18,86.42,89.62,89.73,86.51,90.28,90.33,84.82,Bacoor City,14.46,120.94
RH2M,2014,83.64,80.17,77.53,71.0,71.16,81.2,88.46,85.82,86.97,87.82,89.15,89.92,82.76,Bacoor City,14.46,120.94
RH2M,2015,85.59,81.79,77.2,73.06,67.78,76.59,84.37,84.79,85.61,86.07,87.48,88.36,81.57,Bacoor City,14.46,120.94
RH2M,2016,86.16,84.47,79.77,72.99,75.35,82.35,82.79,89.97,88.34,89.0,89.75,91.16,84.35,Bacoor City,14.46,120.94
RH2M,2017,88.48,86.44,81.57,75.21,79.7,81.39,87.24,85.69,86.18,87.75,91.1,90.17,85.08,Bacoor City,14.46,120.94
RH2M,2018,89.05,85.13,80.83,78.33,78.95,87.0,90.73,89.5,87.15,84.9,85.93,87.91,85.46,Bacoor City,14.46,120.94
RH2M,2019,85.84,80.24,72.17,70.43,76.73,83.82,86.55,90.26,87.91,85.4,88.62,88.34,83.05,Bacoor City,14.46,120.94
