PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2019,17.4,21.52,24.25,24.96,21.36,20.74,17.3,13.76,15.88,20.42,15.29,15.76,19.03
ALLSKY_SFC_SW_DWN,2020,17.35,19.87,24.03,23.88,23.06,21.32,20.27,16.84,20.28,14.9,15.35,14.37,19.28
ALLSKY_SFC_SW_DWN,2021,15.11,18.97,21.71,23.23,23.86,19.15,14.79,18.43,17.9,15.78,17.23,15.61,18.47
ALLSKY_SFC_SW_DWN,2022,17.8,18.11,22.98,21.41,22.26,21.09,17.8,16.01,16.05,16.83,16.85,14.3,18.46
ALLSKY_SFC_SW_DWN,2023,15.11,18.84,23.78,22.27,21.85,19.16,16.42,17.57,16.95,16.61,17.18,15.74,18.45
ALLSKY_SFC_SW_DWN,2024,17.12,21.06,22.14,25.92,22.92,20.66,15.12,19.55,14.06,15.79,17.45,13.07,18.72
ALLSKY_SFC_SW_DWN,2025,15.93,17.29,21.27,24.49,22.13,17.21,12.27,17.88,14.37,16.12,14.45,15.18,17.38
EVLAND,1990,3.38,2.67,2.05,1.01,2.28,3.69,4.09,4.89,4.02,3.98,4.73,5.17,3.5
EVLAND,1991,4.4,4.16,3.81,2.64,2.72,3.52,3.5,3.61,3.77,4.67,4.47,4.8,3.84
EVLAND,1992,3.62,3.19,2.03,1.76,2.18,2.69,3.29,3.9,3.86,4.26,5.29,4.86,3.41
EVLAND,1993,3.87,3.25,2.1,1.53,1.55,2.16,3.34,3.47,3.41,4.52,4.07,5.22,3.21
EVLAND,1994,4.62,4.55,3.72,3.23,2.82,3.4,3.81,3.9,3.63,4.61,4.79,4.02,3.92
EVLAND,1995,4.11,4.07,2.81,1.7,2.46,3.84,3.64,3.53,3.72,4.39,4.23,4.59,3.59
EVLAND,1996,4.58,4.64,3.03,4.06,3.3,3.55,3.38,3.88,3.84,3.72,4.37,5.33,3.97
EVLAND,1997,4.17,4.1,3.27,2.19,2.78,3.51,3.33,3.84,3.8,4.51,4.06,3.65,3.6
EVLAND,1998,2.5,1.68,1.53,0.9,1.94,2.73,3.6,3.63,3.45,3.78,3.34,4.28,2.79
EVLAND,1999,4.99,5.42,4.52,4.77,3.92,3.67,3.52,4.15,3.69,3.81,4.54,4.11,4.25
EVLAND,2000,5.13,4.67,4.31,3.94,3.68,3.56,3.92,3.64,4.19,3.87,4.29,4.11,4.11
EVLAND,2001,4.77,5.29,4.28,3.99,3.47,3.3,4.29,3.77,3.37,3.88,4.94,5.35,4.22
EVLAND,2002,4.28,4.03,3.11,2.42,2.59,3.55,4.14,3.91,3.73,3.85,4.1,4.6,3.69
EVLAND,2003,4.57,3.61,2.15,1.64,2.98,4.22,4.09,3.82,3.88,4.84,4.59,4.76,3.77
EVLAND,2004,3.83,3.51,2.97,2.2,3.4,3.5,3.62,3.8,4.25,4.91,4.84,4.63,3.79
EVLAND,2005,3.97,3.15,2.34,2.31,1.84,3.32,3.48,3.77,3.93,4.2,4.34,4.31,3.41
EVLAND,2006,4.55,5.36,4.38,3.21,2.84,3.68,3.39,3.98,3.91,4.57,3.79,4.56,4.01
EVLAND,2007,4.85,3.76,2.96,2.3,2.84,3.06,3.64,3.8,3.39,4.38,4.56,4.76,3.7
EVLAND,2008,4.79,4.89,4.74,3.9,4.31,4.04,3.87,4.03,3.77,3.93,3.85,4.81,4.24
EVLAND,2009,4.89,4.21,4.2,4.09,4.78,4.19,3.65,4.35,3.82,4.34,4.88,4.11,4.29
EVLAND,2010,3.65,2.34,2.18,1.54,1.8,2.58,3.72,4.03,3.89,3.64,3.51,4.03,3.08
EVLAND,2011,4.69,4.73,4.75,3.42,3.68,4.09,4.21,4.15,3.75,4.06,4.05,4.34,4.16
EVLAND,2012,4.99,4.74,4.95,4.37,4.18,3.73,3.98,4.24,4.16,4.79,4.46,4.22,4.4
EVLAND,2013,4.41,4.46,4.31,2.77,2.55,3.84,4.12,3.65,3.67,4.64,4.68,4.05,3.93
EVLAND,2014,4.51,3.3,2.65,1.87,1.88,2.99,3.6,4.09,4.14,4.2,4.51,4.78,3.55
EVLAND,2015,4.69,3.97,2.95,1.93,1.59,2.75,3.88,3.92,4.36,4.68,4.9,4.51,3.68
EVLAND,2016,4.62,4.39,3.96,2.62,2.81,3.4,4.19,4.0,3.62,4.04,4.62,4.31,3.88
EVLAND,2017,5.04,4.99,4.29,3.69,3.59,3.9,4.01,4.31,4.12,4.13,4.4,4.69,4.26
EVLAND,2018,4.61,4.61,4.44,3.55,3.08,3.72,3.69,4.29,4.24,4.73,4.54,3.99,4.12
EVLAND,2019,4.98,3.59,1.83,1.79,3.17,3.69,3.53,4.1,4.29,4.83,3.74,4.73,3.69
EVLAND,2020,4.64,5.3,5.91,5.95,4.79,4.47,3.9,4.23,4.12,3.78,4.53,3.9,4.62
EVLAND,2021,4.9,5.08,5.01,4.23,2.71,3.2,4.03,4.18,3.9,4.24,4.19,4.7,4.19
EVLAND,2022,4.02,4.27,3.92,4.48,4.3,3.97,4.1,3.78,3.79,3.93,3.81,4.17,4.04
EVLAND,2023,4.82,5.03,3.81,3.08,3.65,3.84,4.45,4.46,4.23,4.23,4.59,4.89,4.25
EVLAND,2024,4.65,3.7,2.63,1.64,2.37,4.42,4.24,4.03,3.8,4.16,4.53,4.58,3.73
EVLAND,2025,4.79,5.06,4.65,3.83,4.07,4.0,4.65,4.27,4.11,3.84,4.17,4.44,4.32
GWETROOT,1990,0.74,0.68,0.63,0.59,0.63,0.84,0.95,0.97,0.96,0.97,0.98,0.93,0.82
GWETROOT,1991,0.85,0.76,0.72,0.65,0.65,0.72,0.87,0.96,0.95,0.89,0.86,0.86,0.81
GWETROOT,1992,0.79,0.71,0.63,0.61,0.62,0.67,0.8,0.95,0.95,0.94,0.95,0.87,0.79
GWETROOT,1993,0.76,0.71,0.64,0.6,0.59,0.62,0.76,0.84,0.92,0.97,0.95,0.97,0.78
GWETROOT,1994,0.93,0.83,0.71,0.68,0.68,0.74,0.88,0.86,0.88,0.9,0.82,0.78,0.81
GWETROOT,1995,0.79,0.8,0.68,0.61,0.65,0.78,0.86,0.93,0.99,0.98,0.97,0.98,0.84
GWETROOT,1996,0.91,0.81,0.69,0.75,0.74,0.81,0.88,0.94,0.92,0.91,0.98,0.95,0.86
GWETROOT,1997,0.82,0.76,0.7,0.63,0.67,0.75,0.88,0.94,0.93,0.87,0.76,0.73,0.79
GWETROOT,1998,0.66,0.63,0.6,0.57,0.6,0.68,0.78,0.84,0.88,0.98,0.98,0.99,0.77
GWETROOT,1999,0.98,0.86,0.82,0.89,0.87,0.88,0.94,0.97,0.98,0.98,0.97,0.99,0.93
GWETROOT,2000,0.93,0.9,0.85,0.79,0.76,0.82,0.97,0.95,0.97,0.98,0.99,0.98,0.91
GWETROOT,2001,0.91,0.87,0.82,0.75,0.74,0.79,0.93,0.95,0.9,0.9,0.93,0.92,0.87
GWETROOT,2002,0.83,0.75,0.68,0.64,0.65,0.71,0.92,0.96,0.96,0.98,0.98,0.94,0.83
GWETROOT,2003,0.85,0.73,0.64,0.6,0.67,0.82,0.88,0.94,0.96,0.94,0.91,0.86,0.82
GWETROOT,2004,0.79,0.73,0.68,0.63,0.7,0.85,0.87,0.96,0.93,0.93,0.92,0.91,0.83
GWETROOT,2005,0.82,0.7,0.64,0.64,0.61,0.76,0.88,0.93,0.97,0.98,0.97,0.98,0.82
GWETROOT,2006,0.94,0.89,0.79,0.7,0.7,0.77,0.89,0.97,0.94,0.96,0.96,0.94,0.87
GWETROOT,2007,0.88,0.76,0.68,0.64,0.68,0.73,0.86,0.91,0.94,0.97,0.98,0.96,0.83
GWETROOT,2008,0.94,0.89,0.86,0.76,0.86,0.88,0.94,0.96,0.95,0.98,0.99,0.97,0.92
GWETROOT,2009,0.93,0.86,0.78,0.82,0.95,0.98,0.97,0.95,0.97,0.97,0.93,0.83,0.91
GWETROOT,2010,0.76,0.67,0.63,0.61,0.61,0.66,0.86,0.97,0.97,0.98,0.99,0.98,0.81
GWETROOT,2011,0.95,0.88,0.84,0.71,0.75,0.91,0.96,0.98,0.97,0.98,0.99,0.99,0.91
GWETROOT,2012,0.95,0.92,0.85,0.83,0.8,0.86,0.96,0.98,0.99,0.97,0.92,0.85,0.91
GWETROOT,2013,0.86,0.79,0.77,0.67,0.66,0.81,0.96,0.99,0.99,0.98,0.97,0.97,0.87
GWETROOT,2014,0.86,0.72,0.66,0.62,0.61,0.7,0.84,0.9,0.98,0.99,0.95,0.96,0.82
GWETROOT,2015,0.89,0.76,0.67,0.63,0.59,0.65,0.79,0.85,0.92,0.95,0.87,0.9,0.79
GWETROOT,2016,0.88,0.8,0.75,0.66,0.65,0.74,0.87,0.95,0.95,0.99,0.97,0.97,0.85
GWETROOT,2017,0.94,0.89,0.78,0.69,0.71,0.79,0.92,0.97,0.97,0.99,0.98,0.98,0.88
GWETROOT,2018,0.93,0.85,0.78,0.69,0.67,0.86,0.97,0.98,0.97,0.91,0.82,0.84,0.86
GWETROOT,2019,0.89,0.74,0.63,0.61,0.68,0.76,0.86,0.95,0.97,0.91,0.93,0.91,0.82
GWETROOT,2020,0.84,0.86,0.91,0.87,0.89,0.93,0.95,0.98,0.94,1.0,1.0,1.0,0.93
GWETROOT,2021,0.97,0.9,0.85,0.73,0.66,0.74,0.89,0.94,0.98,0.98,0.94,0.9,0.87
GWETROOT,2022,0.83,0.8,0.76,0.8,0.79,0.85,0.95,0.99,0.98,0.99,0.99,0.96,0.89
GWETROOT,2023,0.97,0.87,0.74,0.67,0.68,0.79,0.93,0.94,0.94,0.96,0.95,0.93,0.86
GWETROOT,2024,0.87,0.74,0.65,0.61,0.64,0.84,0.96,0.97,0.98,0.98,0.95,0.95,0.85
GWETROOT,2025,0.94,0.9,0.82,0.73,0.73,0.85,0.96,0.96,0.99,0.99,0.99,0.98,0.9
PRECTOTCORR,1990,2.92,1.03,1.48,0.32,5.86,11.11,9.8,11.69,8.7,12.84,11.3,8.5,7.17
PRECTOTCORR,1991,2.28,4.86,2.1,2.2,3.44,7.57,8.37,10.4,5.93,4.29,7.77,5.58,5.4
PRECTOTCORR,1992,2.27,1.79,1.16,1.42,3.25,3.71,10.49,8.72,6.34,7.67,11.36,3.99,5.19
PRECTOTCORR,1993,3.25,1.8,0.96,1.59,1.29,4.53,5.76,7.88,6.32,8.7,8.86,19.07,5.87
PRECTOTCORR,1994,6.26,2.13,2.07,3.51,3.28,8.15,6.65,4.05,6.88,6.57,3.65,7.18,5.05
PRECTOTCORR,1995,3.69,5.19,1.06,1.0,4.99,7.27,7.3,8.43,13.83,10.66,9.65,18.64,7.66
PRECTOTCORR,1996,4.04,1.93,1.64,7.52,4.07,6.71,8.71,3.99,6.88,7.83,15.71,6.05,6.25
PRECTOTCORR,1997,2.37,4.67,1.67,1.5,7.0,3.7,10.26,6.22,6.34,2.27,3.35,3.88,4.44
PRECTOTCORR,1998,1.7,0.55,1.25,0.56,3.7,5.12,5.29,5.91,8.45,14.8,7.89,23.72,6.64
PRECTOTCORR,1999,8.76,3.67,8.43,8.52,4.74,6.78,7.47,12.39,7.29,12.65,13.09,16.58,9.25
PRECTOTCORR,2000,5.48,6.67,5.5,2.73,5.94,6.43,11.16,5.88,10.48,11.62,10.39,14.41,8.07
PRECTOTCORR,2001,2.57,9.14,4.02,2.4,4.57,8.13,7.1,7.42,1.73,9.62,9.62,12.65,6.57
PRECTOTCORR,2002,2.27,3.31,2.36,1.95,3.61,5.78,16.11,8.54,8.75,9.67,13.83,7.08,6.96
PRECTOTCORR,2003,2.81,1.7,0.96,1.69,8.47,5.5,7.84,7.87,8.73,5.6,7.31,5.46,5.35
PRECTOTCORR,2004,2.81,3.59,1.52,1.74,6.85,6.77,8.46,8.33,3.85,9.08,14.48,6.33,6.16
PRECTOTCORR,2005,3.28,1.31,2.09,2.07,2.6,7.35,7.72,7.0,12.77,12.52,8.34,20.22,7.32
PRECTOTCORR,2006,7.14,3.72,4.91,0.58,5.06,7.55,9.99,6.63,11.98,8.32,5.17,12.67,7.01
PRECTOTCORR,2007,4.21,1.61,1.9,2.36,4.91,5.84,5.58,10.26,9.23,9.16,16.12,10.08,6.8
PRECTOTCORR,2008,9.09,9.93,3.31,4.4,9.75,8.87,6.55,8.17,8.79,12.91,13.48,12.08,8.94
PRECTOTCORR,2009,7.47,4.32,3.96,13.3,11.87,9.61,8.71,6.42,17.27,10.79,6.6,2.48,8.57
PRECTOTCORR,2010,3.38,0.43,1.97,1.6,1.57,5.06,14.62,8.11,7.41,9.44,14.34,10.8,6.61
PRECTOTCORR,2011,6.75,3.99,6.37,1.91,7.23,15.79,10.39,9.72,9.5,11.77,15.18,17.23,9.69
PRECTOTCORR,2012,6.57,9.95,8.18,1.76,6.87,4.99,17.05,14.98,13.24,11.79,4.25,6.49,8.87
PRECTOTCORR,2013,5.57,7.15,3.04,0.94,4.19,11.59,13.04,17.24,15.65,8.46,13.9,10.48,9.27
PRECTOTCORR,2014,1.53,1.32,2.47,0.87,2.78,5.39,9.85,9.36,12.54,13.38,7.9,14.72,6.89
PRECTOTCORR,2015,3.6,2.18,1.89,1.14,1.24,4.74,8.24,7.53,7.98,8.96,5.21,20.99,6.19
PRECTOTCORR,2016,2.91,5.05,3.34,1.22,4.28,6.78,7.88,11.43,7.72,12.5,12.18,14.82,7.53
PRECTOTCORR,2017,8.37,6.02,2.12,3.49,5.53,6.4,11.54,9.91,15.21,11.59,15.61,15.66,9.3
PRECTOTCORR,2018,7.21,3.38,3.16,2.48,4.09,12.88,14.7,8.98,10.27,5.03,4.07,15.33,7.67
PRECTOTCORR,2019,3.4,1.02,0.57,1.7,6.73,6.26,7.89,10.4,9.23,5.43,6.62,10.35,5.84
PRECTOTCORR,2020,4.39,25.43,18.56,20.18,7.92,19.95,8.15,7.98,9.02,33.88,35.85,27.74,18.18
PRECTOTCORR,2021,9.01,5.71,5.25,1.95,2.37,5.79,15.34,6.25,13.65,9.46,7.52,5.87,7.36
PRECTOTCORR,2022,3.5,5.03,3.24,7.67,5.93,8.16,9.52,11.01,12.3,18.09,7.97,10.21,8.58
PRECTOTCORR,2023,13.04,4.2,0.75,3.16,4.85,9.07,13.84,6.07,7.9,8.25,10.79,10.93,7.77
PRECTOTCORR,2024,3.0,1.32,2.26,0.4,8.65,7.95,17.04,7.06,12.85,16.27,5.52,18.5,8.46
PRECTOTCORR,2025,6.78,7.86,4.19,1.95,6.62,10.22,17.01,9.83,15.02,13.9,18.19,10.79,10.2
RH2M,1990,83.56,79.16,73.21,67.12,76.19,87.2,88.02,88.87,87.91,89.33,88.71,88.47,83.18
RH2M,1991,85.65,83.4,79.0,74.41,75.52,82.6,86.91,91.29,89.51,84.07,86.89,86.54,83.82
RH2M,1992,83.79,78.43,73.79,68.14,73.32,78.0,85.45,89.75,89.07,88.51,87.17,86.72,81.88
RH2M,1993,82.82,79.86,72.93,70.9,70.05,75.86,85.36,87.51,88.84,89.4,90.81,90.02,82.05
RH2M,1994,88.34,83.68,80.04,76.81,77.99,83.54,90.29,85.98,87.43,85.75,85.24,84.33,84.13
RH2M,1995,84.14,82.94,76.9,71.76,78.45,82.93,86.28,89.37,90.17,89.14,90.75,91.13,84.52
RH2M,1996,88.41,82.95,79.34,83.62,82.21,85.17,87.68,86.73,87.72,87.96,90.89,86.6,85.78
RH2M,1997,84.77,83.46,76.59,71.86,77.48,81.77,89.44,89.75,87.98,84.9,82.92,82.47,82.8
RH2M,1998,77.74,74.41,69.94,66.47,76.04,78.57,81.72,85.6,88.49,90.96,91.48,91.14,81.1
RH2M,1999,89.55,84.51,85.62,86.0,83.84,87.29,89.32,89.28,89.49,90.01,89.65,91.98,88.07
RH2M,2000,87.17,88.36,87.15,82.13,83.92,86.48,89.46,88.37,89.5,90.72,90.87,91.53,87.98
RH2M,2001,87.2,86.38,84.91,79.62,80.74,84.55,88.53,90.16,88.41,89.04,87.77,88.41,86.32
RH2M,2002,84.86,81.99,78.28,73.42,77.19,78.84,89.86,87.8,88.54,88.74,90.52,88.97,84.12
RH2M,2003,84.8,80.87,75.19,69.16,78.5,84.44,85.74,89.17,89.3,85.46,87.92,85.6,83.03
RH2M,2004,84.97,82.18,75.83,72.31,82.95,89.66,85.9,91.35,84.54,84.17,89.1,87.6,84.23
RH2M,2005,84.66,79.28,76.01,72.26,71.76,85.54,88.14,87.31,89.26,88.83,89.27,91.74,83.7
RH2M,2006,88.94,86.2,83.04,75.27,80.22,83.07,89.43,89.54,86.64,86.31,89.13,89.95,85.66
RH2M,2007,86.52,82.15,77.75,72.91,78.09,82.8,84.67,87.33,89.4,89.46,89.62,89.94,84.24
RH2M,2008,89.33,87.65,83.55,83.03,85.05,84.61,87.55,86.04,88.71,89.37,91.53,89.31,87.14
RH2M,2009,88.03,86.92,82.16,84.52,87.35,88.49,88.66,87.31,89.56,87.59,88.23,84.56,86.94
RH2M,2010,83.59,77.6,75.55,72.22,68.92,78.3,83.94,87.58,86.47,89.63,91.09,90.82,82.18
RH2M,2011,88.74,84.9,85.05,76.66,81.54,87.06,87.53,89.24,89.88,88.67,90.21,90.96,86.73
RH2M,2012,88.57,88.26,86.23,82.11,80.41,87.64,88.04,90.4,87.7,85.96,87.85,87.26,86.7
RH2M,2013,85.37,84.01,82.26,72.74,77.23,83.18,86.42,89.62,89.73,86.51,90.28,90.33,84.82
RH2M,2014,83.64,80.17,77.53,71.0,71.16,81.2,88.46,85.82,86.97,87.82,89.15,89.92,82.76
RH2M,2015,85.59,81.79,77.2,73.06,67.78,76.59,84.37,84.79,85.61,86.07,87.48,88.36,81.57
RH2M,2016,86.16,84.47,79.77,72.99,75.35,82.35,82.79,89.97,88.34,89.0,89.75,91.16,84.35
RH2M,2017,88.48,86.44,81.57,75.21,79.7,81.39,87.24,85.69,86.18,87.75,91.1,90.17,85.08
RH2M,2018,89.05,85.13,80.83,78.33,78.95,87.0,90.73,89.5,87.15,84.9,85.93,87.91,85.46
RH2M,2019,85.84,80.24,72.17,70.43,76.73,83.82,86.55,90.26,87.91,85.4,88.62,88.34,83.05
RH2M,2020,83.86,84.98,84.8,84.18,82.99,84.01,84.77,86.05,85.03,90.1,90.68,91.48,86.08
RH2M,2021,88.84,86.48,84.99,76.85,77.44,83.09,88.97,85.4,87.97,89.23,90.0,87.28,85.55
RH2M,2022,85.02,85.35,83.08,84.3,80.5,83.05,85.84,87.48,89.38,89.77,91.03,89.68,86.21
RH2M,2023,90.04,85.72,79.74,75.72,78.41,84.51,86.6,88.84,85.28,88.52,89.7,89.69,85.24
RH2M,2024,85.65,81.01,78.2,70.49,75.29,82.27,87.61,85.62,89.28,88.54,87.13,90.96,83.53
RH2M,2025,88.86,87.39,84.31,76.36,80.08,85.39,89.37,84.87,89.34,89.42,90.86,90.02,86.36
T2M_MAX,1990,30.65,32.41,34.55,38.66,37.36,31.49,31.15,31.41,31.73,31.15,31.01,28.56,38.66
T2M_MAX,1991,28.95,31.06,31.35,35.86,36.36,34.28,32.19,30.22,32.11,31.24,30.31,29.61,36.36
T2M_MAX,1992,31.23,33.0,33.62,37.13,35.46,34.78,32.26,30.68,32.1,31.24,30.0,28.32,37.13
T2M_MAX,1993,30.56,32.2,35.45,35.54,37.11,35.83,32.96,33.27,32.3,30.46,29.13,28.52,37.11
T2M_MAX,1994,29.86,31.96,31.87,34.53,35.49,32.81,30.61,32.69,31.46,30.57,29.65,30.13,35.49
T2M_MAX,1995,29.39,31.49,33.34,34.6,36.48,34.18,33.92,31.19,30.89,30.83,29.72,26.95,36.48
T2M_MAX,1996,28.49,31.5,33.27,32.5,34.0,32.34,31.42,31.91,32.75,30.95,29.84,27.8,34.0
T2M_MAX,1997,29.31,30.58,34.69,34.69,36.51,33.37,32.25,30.1,31.0,31.89,31.58,30.83,36.51
T2M_MAX,1998,33.72,34.94,36.34,37.36,36.16,35.06,35.4,31.88,32.17,30.3,30.23,29.85,37.36
T2M_MAX,1999,29.17,29.71,31.17,32.39,32.62,31.83,30.88,30.72,29.98,30.35,29.69,27.98,32.62
T2M_MAX,2000,28.91,30.73,30.51,33.79,34.28,32.52,29.9,31.35,31.03,30.8,29.23,28.84,34.28
T2M_MAX,2001,30.46,31.74,31.19,34.32,35.42,34.19,30.29,30.16,30.31,31.13,30.02,28.78,35.42
T2M_MAX,2002,30.11,30.98,32.84,35.12,35.46,34.3,33.95,32.57,31.54,31.28,30.56,29.86,35.46
T2M_MAX,2003,29.27,29.69,34.34,37.99,36.48,32.89,32.95,32.29,34.26,31.18,30.46,28.52,37.99
T2M_MAX,2004,30.3,31.04,35.57,36.88,34.37,30.64,32.29,29.51,32.78,33.88,30.62,28.84,36.88
T2M_MAX,2005,29.72,33.31,34.83,36.01,37.38,33.05,31.68,31.93,31.62,31.52,30.28,29.28,37.38
T2M_MAX,2006,29.72,29.9,33.41,35.18,35.53,33.61,31.05,33.65,31.9,31.13,30.88,29.92,35.53
T2M_MAX,2007,30.07,31.42,33.73,37.68,36.24,35.17,32.79,32.98,31.83,29.9,30.02,29.76,37.68
T2M_MAX,2008,28.86,30.11,34.22,33.26,32.59,32.09,31.51,32.95,32.21,30.59,30.06,29.05,34.22
T2M_MAX,2009,29.62,30.5,33.3,33.6,31.6,32.18,31.48,32.87,32.52,31.29,30.6,29.31,33.6
T2M_MAX,2010,30.31,33.5,35.29,36.11,37.33,35.58,34.4,32.5,32.69,31.13,30.0,30.26,37.33
T2M_MAX,2011,28.66,31.03,30.28,35.24,33.65,32.15,32.07,31.32,30.58,31.95,30.61,30.38,35.24
T2M_MAX,2012,29.68,30.19,31.67,33.08,34.47,31.2,32.47,30.58,33.34,31.51,30.43,31.62,34.47
T2M_MAX,2013,29.51,30.67,32.51,37.09,37.41,33.63,32.05,31.28,32.44,30.27,30.05,29.78,37.41
T2M_MAX,2014,29.14,31.46,33.4,36.13,37.3,36.84,32.08,32.5,33.05,31.96,30.82,29.31,37.3
T2M_MAX,2015,30.56,30.56,33.38,37.37,37.47,37.24,33.57,33.93,32.67,32.68,30.15,30.98,37.47
T2M_MAX,2016,31.07,31.39,34.07,36.47,36.08,33.56,33.36,33.9,32.02,31.59,30.1,29.37,36.47
T2M_MAX,2017,28.36,30.08,33.5,37.3,34.84,33.56,34.13,33.84,34.09,31.76,29.85,29.68,37.3
T2M_MAX,2018,29.51,30.88,32.51,34.25,36.06,34.6,30.61,32.4,32.23,31.93,30.91,30.06,36.06
T2M_MAX,2019,28.07,30.72,34.73,37.1,37.57,36.08,32.74,29.95,32.58,33.6,31.31,30.45,37.57
T2M_MAX,2020,31.67,29.75,32.72,34.23,33.8,34.33,31.97,31.59,33.08,31.66,30.9,29.76,34.33
T2M_MAX,2021,29.14,30.88,32.33,35.71,36.41,34.49,32.2,31.75,31.75,31.46,30.81,29.65,36.41
T2M_MAX,2022,31.26,30.64,32.71,32.19,34.8,33.23,32.97,31.72,32.46,31.85,29.98,30.33,34.8
T2M_MAX,2023,28.14,31.37,32.62,35.61,37.93,34.1,32.79,31.38,32.86,32.29,30.71,30.48,37.93
T2M_MAX,2024,31.09,31.05,35.32,38.09,36.28,36.33,31.93,33.11,33.61,33.21,31.63,30.14,38.09
T2M_MAX,2025,30.5,31.18,31.93,36.24,35.24,32.98,31.07,32.45,31.45,30.7,31.83,30.44,36.24
